timestamp,open,high,low,close,volume
2009-08-11,99.4100,100.7200,98.5800,100.7200,229800
2009-08-10,98.4200,99.6100,98.0200,99.5500,227000
2009-08-07,99.1500,99.4600,97.8800,98.5800,165600
2009-08-06,100.5200,100.5200,98.1100,98.1900,173800
2009-08-05,102.3400,102.4700,100.4100,100.4100,150500
2009-08-04,102.2900,102.6600,101.6100,102.6000,169300
2009-08-03,102.3800,102.7300,101.3600,102.7200,252900
2009-07-31,103.0100,104.0600,101.9200,101.9700,188042
2009-07-30,104.6500,104.8700,103.2500,103.4400,144990
2009-07-29,103.3900,103.9100,102.8200,103.8100,150600
2009-07-28,102.1500,103.4200,101.8100,103.1100,194699
2009-07-27,101.0800,101.7100,100.4200,101.4800,124100
2009-07-24,98.9600,100.9900,98.9600,100.9600,148600
2009-07-23,97.5200,99.9500,97.5200,99.9000,157800
2009-07-22,96.8400,98.1900,96.8400,97.7500,134000
2009-07-21,98.0600,99.3000,97.6400,99.3000,154200
2009-07-20,97.6600,98.3000,96.9400,97.8900,265950
2009-07-17,97.2400,97.6600,96.6600,97.0650,183400
2009-07-16,96.1700,97.5100,95.3200,96.6560,236900
2009-07-15,95.6000,95.6000,94.4800,95.4600,209700
2009-07-14,94.9900,95.7400,94.1800,94.4900,122400
2009-07-13,94.0200,94.8300,93.0600,94.7600,165375
2009-07-10,93.4400,94.6800,93.3000,93.5300,148800
2009-07-09,95.1500,95.1500,93.7300,94.1300,184500
2009-07-08,95.9000,96.6800,94.9800,95.1600,682600
2009-07-07,91.0600,91.5000,90.4700,90.5300,175500
2009-07-06,90.6600,91.3700,89.8800,91.1200,129600
2009-07-02,92.3300,92.4400,90.7100,90.8200,445100
2009-07-01,93.1900,93.9300,93.0100,93.1300,105100
2009-06-30,93.4800,94.0200,92.5000,93.0600,184500
2009-06-29,93.9400,94.2300,92.5100,93.9300,234560
2009-06-26,93.5000,94.9600,92.9400,94.5200,215500
2009-06-25,91.8000,94.3300,91.3200,94.2100,426900
2009-06-24,91.9700,92.3300,91.4000,92.1600,66150
2009-06-23,91.8100,92.5120,91.6100,92.0100,262110
2009-06-22,93.0400,93.0400,91.3700,91.7300,240900
2009-06-19,95.1700,95.8600,93.6500,94.0600,273700
2009-06-18,93.8500,94.6710,92.7100,94.2100,173700
2009-06-17,90.6900,94.0600,90.6900,93.1900,390900
2009-06-16,89.8900,91.3000,89.5000,90.7900,134000
2009-06-15,91.0000,91.0300,89.2200,89.4500,316500
2009-06-12,90.9100,92.2700,90.6900,91.6800,54400
2009-06-11,91.5300,92.3700,90.8700,91.0500,109110
2009-06-10,92.7400,93.3000,90.4800,91.4700,137300
2009-06-09,92.1800,92.7500,91.8500,92.2500,165200
2009-06-08,91.6000,93.1000,91.4900,92.1300,143300
2009-06-05,93.8300,93.8300,91.3900,92.3700,140600
2009-06-04,94.2200,94.7200,92.8700,93.1000,134900
2009-06-03,91.1400,94.4800,90.8600,93.7600,362621
2009-06-02,90.0000,92.0000,89.6200,91.3500,221900
2009-06-01,90.5900,90.9780,89.6200,90.0900,190400
2009-05-29,88.7800,90.1400,88.3300,90.1400,137900
2009-05-28,89.0250,89.8600,88.2100,89.4200,149950
2009-05-27,89.4900,90.2400,88.4400,88.6400,154100
2009-05-26,87.4800,89.9200,86.9600,89.7900,232400
2009-05-22,89.4700,89.6100,88.5684,88.7400,79400
2009-05-21,89.6900,90.3700,88.1200,88.9500,208200
2009-05-20,90.0000,90.9400,89.6800,90.0800,204100
2009-05-19,89.4100,89.7600,88.6400,89.4800,98664
2009-05-18,88.6500,89.5800,87.9200,89.3600,139425
2009-05-15,88.4000,88.8600,87.5800,88.4700,105325
2009-05-14,88.4700,90.0900,88.4700,88.7400,174240
2009-05-13,88.3600,90.1100,88.3600,88.7700,161200
2009-05-12,89.4400,89.9000,88.4800,89.3400,299000
2009-05-11,86.8700,89.4800,86.5000,88.9000,308500
2009-05-08,87.9600,89.1600,86.9700,87.8500,241740
2009-05-07,87.2400,88.9800,87.2000,87.9400,285310
2009-05-06,88.1700,88.1700,85.6100,86.8500,312567
2009-05-05,87.7000,88.0000,86.6300,87.1800,203016
2009-05-04,87.5000,89.7700,87.2600,87.8900,157200
2009-05-01,89.2100,89.2100,86.9700,87.3900,253770
2009-04-30,91.4200,92.2600,88.0800,88.6200,284263
2009-04-29,91.2200,92.0199,90.5500,90.9300,156400
2009-04-28,90.0600,91.5300,89.7600,90.5400,213502
2009-04-27,89.1900,90.4224,89.1900,90.1900,150000
2009-04-24,86.5000,88.7300,86.5000,88.3200,156916
2009-04-23,85.1500,86.2800,84.7300,86.1800,113601
2009-04-22,85.9700,87.5100,85.2500,85.5400,254600
2009-04-21,85.1900,86.2900,84.6200,85.1100,126500
2009-04-20,86.8600,87.1800,84.5500,85.3300,259519
2009-04-17,88.6800,89.7200,86.1200,87.6300,204845
2009-04-16,88.9700,89.0925,86.8100,88.2500,257474
2009-04-15,88.9200,89.0500,87.0000,88.0100,193760
2009-04-14,89.7200,90.1900,88.7900,89.6300,193100
2009-04-13,90.5500,93.2100,90.1500,90.3100,253310
2009-04-09,91.2500,92.0000,89.9900,90.9300,128720
2009-04-08,89.6500,91.0900,89.3100,91.0900,131300
2009-04-07,89.3300,91.0400,88.3800,89.6900,150800
2009-04-06,88.3100,90.1200,88.1500,90.1200,87559
2009-04-03,90.7900,91.2400,87.8400,88.6600,179800
2009-04-02,90.7500,90.7500,87.7000,88.1600,282800
2009-04-01,90.0500,90.3600,87.6601,89.3900,351400
2009-03-31,174.7800,176.2200,174.7000,174.9700,272900
2009-03-30,174.4900,174.8100,172.8488,174.5700,73300
2009-03-27,174.6900,176.5000,174.4700,174.8500,100500
2009-03-26,173.4700,174.6700,172.6500,174.2500,70900
2009-03-25,171.8600,173.7700,170.8500,172.6900,218192
2009-03-24,173.4300,174.1800,171.8400,172.0800,292706
2009-03-23,171.7700,174.1500,170.9100,174.0500,140877
2009-03-20,171.4400,171.9400,170.1000,170.1000,343100
2009-03-19,172.0700,173.1600,169.7300,170.6900,370301
2009-03-18,173.4100,173.9300,171.5900,172.0400,163200
2009-03-17,171.5900,173.5500,171.2000,173.5000,231200
2009-03-16,174.1300,174.1300,170.9600,170.9600,139700
2009-03-13,171.4300,174.1600,170.7100,172.2600,279500
2009-03-12,165.5300,171.3600,165.0300,170.9200,565489
2009-03-11,167.5000,168.5100,165.5100,165.7400,351200
2009-03-10,165.8400,166.9000,165.0200,166.6600,167370
2009-03-09,162.9300,165.8300,159.9000,165.1300,356000
2009-03-06,155.6200,163.7000,155.0000,163.4800,518813
2009-03-05,157.1900,158.5083,155.7600,156.4500,148153
2009-03-04,158.6300,160.9900,158.3700,159.8900,157200
2009-03-03,158.0800,160.5100,156.4820,157.6400,124310
2009-03-02,161.1900,161.2200,156.9800,157.2300,347630
2009-02-27,165.2400,168.3300,163.1801,163.6600,282400
2009-02-26,175.8800,175.9500,168.8200,169.1600,261100
2009-02-25,173.9800,177.6900,173.9800,175.7500,176300
2009-02-24,172.8200,174.9000,172.8000,174.3500,73310
2009-02-23,174.6000,174.8700,172.0000,172.3900,147295
2009-02-20,173.0000,175.0600,172.6200,174.4600,49600
2009-02-19,175.1600,175.1600,174.1300,174.3700,18900
2009-02-18,172.6500,175.1600,172.0500,174.4600,124440
2009-02-17,172.2500,174.7000,170.2300,172.3900,176310
2009-02-13,176.2100,176.6500,175.1800,175.6800,68400
2009-02-12,172.6100,176.5100,172.6100,176.5100,100400
2009-02-11,173.6200,174.2900,172.9400,174.2900,25200
2009-02-10,174.5200,177.0000,172.4200,173.4400,74115
2009-02-09,175.0000,175.4930,174.0000,175.2200,75900
2009-02-06,174.8900,176.4300,173.9200,175.6900,64200
2009-02-05,172.5100,175.0500,172.3000,174.2400,92600
2009-02-04,175.9800,176.5300,173.5800,174.5900,109280
2009-02-03,172.7200,175.2200,171.5840,174.8900,125700
2009-02-02,168.9600,172.2300,168.9600,172.0200,64075
2009-01-30,171.2400,171.3600,169.1800,169.5400,75400
2009-01-29,170.8800,172.9436,170.8800,172.1200,38400
2009-01-28,170.8800,172.2100,170.5100,171.7600,59300
2009-01-27,167.1400,169.9000,167.1400,168.9400,48900
2009-01-26,169.1100,171.5210,167.2500,167.7300,59400
2009-01-23,166.8800,169.3400,166.3700,169.0800,39000
2009-01-22,169.4500,171.1140,168.1500,170.2400,52600
2009-01-21,168.5500,171.6200,167.4499,171.6200,54800
2009-01-20,171.2800,173.8399,167.7600,167.9000,112800
2009-01-16,173.1600,173.9600,170.9400,173.9600,140600
2009-01-15,171.5000,172.3600,168.5600,172.3600,108900
2009-01-14,170.5200,173.9400,170.5200,171.7200,156000
2009-01-13,173.0000,175.0500,172.9700,173.8500,78900
2009-01-12,173.7900,173.9001,171.3500,173.1000,40125
2009-01-09,173.0500,175.0100,170.3200,173.3700,202200
2009-01-08,171.9600,173.1400,171.2900,172.8100,41541
2009-01-07,171.0100,173.5100,170.9500,172.4500,55500
2009-01-06,175.0400,175.4200,171.6900,172.4100,41000
2009-01-05,173.3900,173.5100,170.5100,173.5000,57300
2009-01-02,172.4500,173.9400,171.0100,173.9400,39700
2008-12-31,171.5250,173.3800,171.1200,171.6300,44100
2008-12-30,169.9600,171.2400,169.4300,171.2400,87030
2008-12-29,169.7300,170.0300,168.1650,168.6000,67800
2008-12-26,171.5500,171.5500,169.6300,169.9300,29400
2008-12-24,170.5700,171.6770,170.0000,170.7100,21500
2008-12-23,171.2600,172.5000,169.9300,170.7600,137700
2008-12-22,170.6500,173.6200,168.9300,170.5200,117600
2008-12-19,171.8000,172.3540,168.6400,172.0700,366275
2008-12-18,167.2900,170.8500,166.7900,168.1600,158800
2008-12-17,165.7100,167.4200,165.2600,166.6300,88600
2008-12-16,162.6200,166.8300,162.6200,166.8300,94800
2008-12-15,163.9400,163.9400,161.3000,161.9100,44500
2008-12-12,159.0000,163.4000,156.3400,163.4000,68400
2008-12-11,162.6300,165.2500,161.1000,161.4600,113200
2008-12-10,163.8500,164.0400,161.9200,163.7900,74925
2008-12-09,163.2700,164.6600,160.5900,162.3200,64300
2008-12-08,162.3300,164.9900,161.7200,164.0300,109200
2008-12-05,155.7200,160.7900,154.0900,159.6250,151200
2008-12-04,157.5400,159.2099,155.5200,157.5000,88900
2008-12-03,150.8700,160.1800,150.8700,159.2100,157200
2008-12-02,156.5300,157.4700,153.9600,156.3100,126800
2008-12-01,158.4000,160.3400,153.5400,154.4500,145000
2008-11-28,160.8400,162.8200,159.4800,162.8200,59400
2008-11-26,158.1700,161.2300,158.1700,161.2300,80425
2008-11-25,163.9800,163.9800,154.0000,160.9200,77100
2008-11-24,156.3800,162.7300,156.2300,160.4700,282900
2008-11-21,154.0700,158.7400,148.0600,154.7000,250535
2008-11-20,160.0000,161.8200,151.2100,152.5500,321100
2008-11-19,166.1700,168.7100,161.4200,162.2000,434587
2008-11-18,166.8000,169.0900,163.7800,167.5400,247490
2008-11-17,168.4600,171.0100,167.4100,167.6100,498500
2008-11-14,173.1000,174.8300,170.5200,170.7100,228988
2008-11-13,165.5000,173.8100,163.9600,173.5800,325512
2008-11-12,167.8000,168.9900,165.8700,165.8700,145387
2008-11-11,172.1500,172.1500,168.9800,169.4200,128529
2008-11-10,176.0000,176.3200,171.2915,173.1100,87600
2008-11-07,169.4300,173.0700,169.4300,173.0700,487400
2008-11-06,171.6900,174.3300,168.4700,169.4600,107605
2008-11-05,174.1400,176.3276,172.7700,173.4200,173230
2008-11-04,178.0000,179.2100,174.2100,176.1000,110041
2008-11-03,175.3100,177.7300,174.4220,177.2100,229010
2008-10-31,172.6700,174.3300,170.7400,172.9000,297300
2008-10-30,170.3000,174.1100,170.1300,172.6700,190100
2008-10-29,170.8500,172.6800,167.2600,168.4500,231320
2008-10-28,162.3600,168.6500,160.4405,166.9000,486900
2008-10-27,162.0000,165.5200,160.1300,160.2000,182400
2008-10-24,160.0000,167.8990,159.5000,164.6200,231100
2008-10-23,167.7300,171.5400,162.4800,168.0000,437700
2008-10-22,167.3100,169.5200,163.4300,165.3400,252518
2008-10-21,171.0000,174.7400,169.9800,169.9800,387600
2008-10-20,166.0100,171.7500,164.1910,171.7500,180560
2008-10-17,160.5300,170.8900,160.5300,165.1000,283340
2008-10-16,157.5000,162.6000,155.0000,162.6000,194800
2008-10-15,160.6800,165.7300,156.7000,156.7000,449700
2008-10-14,169.9900,171.1700,162.5500,163.0000,273800
2008-10-13,155.0000,168.4900,155.0000,167.0000,275612
2008-10-10,150.6600,156.4700,143.6100,151.7500,656860
2008-10-09,163.5400,166.8300,155.5100,157.1500,312250
2008-10-08,159.4100,168.6500,157.7400,163.5000,336612
2008-10-07,168.3300,171.4530,162.1000,162.1000,323733
2008-10-06,177.5100,180.3600,163.7700,168.8000,309705
2008-10-03,181.5000,185.2200,180.1200,180.8000,129235
2008-10-02,180.0000,182.2500,178.7700,179.6200,41930
2008-10-01,181.4500,182.4300,178.3300,180.7500,281448
2008-09-30,178.8150,182.9300,178.0340,182.8500,164700
2008-09-29,187.9400,189.2000,174.8000,174.8000,194800
2008-09-26,185.8900,189.6300,184.0800,188.4500,55810
2008-09-25,183.8600,188.5000,183.8600,187.2000,117600
2008-09-24,184.1700,184.6700,182.0100,184.6000,50600
2008-09-23,184.5000,185.6500,182.4500,182.8000,67500
2008-09-22,185.6900,187.9900,183.7000,183.9500,72000
2008-09-19,192.0700,192.0700,181.1000,185.4800,156640
2008-09-18,185.1100,186.8900,180.9910,186.5000,276900
2008-09-17,190.6100,192.4500,185.0500,186.0000,240750
2008-09-16,187.5100,193.9900,187.0301,193.0600,199402
2008-09-15,189.7800,192.1500,189.3000,190.4800,156885
2008-09-12,194.7700,195.3000,193.3400,194.1500,123600
2008-09-11,190.3650,195.6600,190.3650,195.3000,204100
2008-09-10,189.1400,192.3600,189.1400,191.5000,185100
2008-09-09,187.6700,191.0200,187.6400,188.7000,91380
2008-09-08,191.3000,193.4000,189.1000,189.6500,167180
2008-09-05,191.2300,192.8400,189.5400,192.1000,169480
2008-09-04,196.8500,197.1440,193.2380,193.3500,183807
2008-09-03,196.7100,198.5000,196.7100,197.9500,87600
2008-09-02,201.3200,201.3200,196.6500,197.5000,137700
2008-08-29,199.3200,201.7100,199.3200,199.9700,181120
2008-08-28,198.8900,200.9200,198.8900,200.6400,27400
2008-08-27,200.0600,200.6100,198.5200,200.3600,65800
2008-08-26,199.6300,202.1200,199.6300,200.6200,59900
2008-08-25,200.9900,201.1520,199.5000,200.3900,31640
2008-08-22,199.7900,202.1500,199.7600,201.4000,47400
2008-08-21,200.7400,201.5200,200.0000,200.7200,89600
2008-08-20,202.9000,203.4500,201.1400,201.8000,114530
2008-08-19,202.4000,204.0800,201.7600,202.9000,166700
2008-08-18,205.3000,205.3000,203.4700,204.3000,142600
2008-08-15,205.2000,205.6700,204.0400,204.7800,214700
2008-08-14,202.5500,205.2000,202.5500,204.5500,221700
2008-08-13,203.0250,204.2200,201.4100,203.2000,303563
2008-08-12,201.9600,203.6800,201.4300,202.8400,193500
2008-08-11,201.7000,202.1180,200.4000,202.0300,290478
2008-08-08,198.8400,201.4100,198.5800,200.9800,544240
2008-08-07,198.4300,201.7000,197.9200,198.2300,160777
2008-08-06,198.0100,200.4000,198.0000,199.8000,218350
2008-08-05,198.9600,199.3600,196.1500,199.3000,249976
2008-08-04,198.1600,198.1600,194.6800,197.4000,213402
2008-08-01,198.8200,198.8200,195.0900,196.2000,249698
2008-07-31,201.5700,204.6200,200.6300,202.3500,165100
2008-07-30,201.8900,201.8900,199.2600,201.0000,155270
2008-07-29,199.9900,202.3320,199.9900,201.0900,242769
2008-07-28,201.3000,202.4600,198.7750,199.1100,278980
2008-07-25,194.8400,197.0900,194.7500,196.9900,163833
2008-07-24,193.0100,195.8000,192.0000,195.0000,147538
2008-07-23,194.9700,195.5000,193.4900,193.9800,507500
2008-07-22,191.0500,194.2200,190.6600,193.8500,296935
2008-07-21,190.0700,192.3200,189.7800,191.2500,779600
2008-07-18,182.1400,182.1400,177.5000,178.6500,341811
2008-07-17,179.0100,182.2600,177.1000,182.1300,154233
2008-07-16,181.7700,182.0600,179.0100,179.2100,229615
2008-07-15,171.6900,181.2100,170.5501,180.1000,660504
2008-07-14,177.0100,177.2700,173.2220,173.3500,303500
2008-07-11,177.0100,177.0100,174.6800,175.8800,339794
2008-07-10,175.9100,177.8600,174.8400,176.4200,510742
2008-07-09,176.3700,179.2900,175.7400,175.9000,237350
2008-07-08,169.6600,176.1800,169.4600,175.9500,296793
2008-07-07,173.0200,173.2000,170.0200,170.8100,491700
2008-07-03,173.3000,173.4099,172.0000,172.5000,119300
2008-07-02,171.6500,173.0000,170.9400,171.5140,156050
2008-07-01,168.4000,172.9100,168.2800,172.6000,280000
2008-06-30,166.8000,170.0300,166.4850,168.9800,181712
2008-06-27,165.3500,166.9400,165.0300,166.2400,46300
2008-06-26,167.3100,168.2200,165.4600,165.6500,83400
2008-06-25,167.6500,170.0700,167.4400,168.6800,68700
2008-06-24,167.7500,168.1500,166.4200,167.4500,90000
2008-06-23,168.3000,168.7900,167.2900,168.0200,72800
2008-06-20,167.1300,168.6900,166.7500,168.0700,113600
2008-06-19,166.6500,169.5300,165.5600,168.7700,116800
2008-06-18,166.0400,167.4000,165.2900,165.9400,49500
2008-06-17,166.9000,167.8700,165.8400,166.6500,131100
2008-06-16,165.0000,167.8100,165.0000,167.2500,123000
2008-06-13,165.8200,167.1700,165.1600,166.5100,243200
2008-06-12,164.6800,165.4700,163.7400,164.6700,96201
2008-06-11,166.0000,167.5600,164.0500,164.3300,366000
2008-06-10,166.1000,167.5000,165.7600,166.7300,126200
2008-06-09,167.6600,167.8800,166.0000,167.1400,213000
2008-06-06,169.3000,170.1900,167.7600,167.7600,225400
2008-06-05,168.1500,169.9400,167.6500,169.6700,177335
2008-06-04,165.7100,168.8500,165.7100,168.0000,114200
2008-06-03,167.5200,168.0000,165.7000,167.0800,145202
2008-06-02,167.6000,168.1700,165.4800,167.8400,120600
2008-05-30,165.7000,166.3400,165.0474,165.8000,202400
2008-05-29,162.5200,166.3000,161.7780,166.1700,212400
2008-05-28,160.9600,161.7000,160.0800,161.6300,92600
2008-05-27,160.7500,162.3700,160.0300,161.2500,121200
2008-05-23,161.0800,161.9400,160.5900,160.9100,99700
2008-05-22,159.8000,162.8900,159.2100,162.0400,146157
2008-05-21,163.0900,164.1100,159.7800,159.7800,283700
2008-05-20,167.0100,167.0100,165.2500,165.9300,174100
2008-05-19,165.5500,167.0636,164.7900,166.3000,151300
2008-05-16,165.0700,166.1500,164.4475,166.1500,243800
2008-05-15,163.6500,165.1900,163.6500,164.3600,98200
2008-05-14,164.5700,166.0100,164.0000,164.6500,186500
2008-05-13,165.0200,165.1100,163.7300,164.1900,61500
2008-05-12,164.0000,165.8600,163.9500,165.5300,81150
2008-05-09,163.4400,164.7800,162.8300,164.3100,87100
2008-05-08,164.3600,165.2300,163.5300,164.5200,97600
2008-05-07,165.1000,165.5500,162.9700,163.2000,90200
2008-05-06,164.5000,166.0000,164.0300,165.2800,92400
2008-05-05,164.2000,164.8800,161.7800,164.8700,74000
2008-05-02,165.6500,166.7000,163.0000,163.0000,209800
2008-05-01,163.0200,165.3300,161.9200,165.1900,176600
2008-04-30,163.1500,164.6700,162.3200,162.7800,168500
2008-04-29,164.9800,166.1000,162.5600,162.8300,277800
2008-04-28,167.7400,169.2100,167.5600,168.5300,81600
2008-04-25,167.4500,168.6900,166.0100,167.0900,81800
2008-04-24,167.9000,169.4800,166.6400,167.3700,61800
2008-04-23,169.5200,169.9400,167.8400,168.2600,78700
2008-04-22,167.0000,168.4090,166.4400,168.3100,280300
2008-04-21,168.3500,168.9100,167.4100,168.0300,162900
2008-04-18,169.7500,172.9900,168.7500,168.9100,66100
2008-04-17,170.2500,170.3400,167.8100,167.8400,111400
2008-04-16,169.7600,170.7800,169.3700,170.2200,81600
2008-04-15,169.8500,169.8500,167.2600,169.0600,93300
2008-04-14,171.0000,171.6000,169.2400,169.6600,131600
2008-04-11,172.3000,174.2700,171.2300,171.4100,155800
2008-04-10,173.7000,176.5400,173.7000,175.4400,291400
2008-04-09,172.8900,172.9250,169.6600,170.8500,206300
2008-04-08,171.9100,174.1500,171.9100,172.9500,127600
2008-04-07,174.3000,174.3000,172.5900,172.9400,221700
2008-04-04,172.2700,176.3900,172.2700,174.2600,144100
2008-04-03,172.3000,174.0100,172.3000,172.9200,195500
2008-04-02,175.8300,175.8999,173.9300,174.2100,59800
2008-04-01,174.9900,176.7000,174.7000,176.7000,205700
2008-03-31,172.1000,174.3900,170.5000,173.5500,151500
2008-03-28,173.4000,174.5500,170.5400,170.8700,215900
2008-03-27,174.8200,174.8200,172.1800,172.2500,100200
2008-03-26,171.6000,174.4700,171.6000,174.0000,134800
2008-03-25,169.7550,172.6100,169.7550,172.3500,310500
2008-03-24,168.2900,170.6000,167.9100,169.9700,113700
2008-03-20,165.0600,168.0000,164.3100,167.7200,185500
2008-03-19,167.3200,168.8800,165.7200,165.9300,90000
2008-03-18,164.9800,168.3100,164.3400,167.7400,242300
2008-03-17,166.8200,169.7600,165.6600,166.3200,175600
2008-03-14,173.3000,173.7900,167.3000,170.4700,348500
2008-03-13,169.4000,175.8000,169.4000,174.6500,175200
2008-03-12,169.0900,173.6600,169.0900,171.6800,133500
2008-03-11,169.1600,169.5900,165.9900,169.5900,94500
2008-03-10,169.8000,170.2400,166.2700,166.6000,80100
2008-03-07,168.8301,170.5600,167.7300,170.5600,516400
2008-03-06,172.4650,173.9300,169.7800,169.9700,57500
2008-03-05,174.4200,174.6700,172.7800,174.1000,93700
2008-03-04,170.1200,174.5000,169.7800,174.0700,184200
2008-03-03,170.9164,172.8000,167.0100,172.8000,259200
2008-02-29,166.6300,168.3100,166.2200,167.7200,73500
2008-02-28,166.0200,169.7000,166.0200,167.8400,194600
2008-02-27,168.1500,169.5300,167.8700,168.0000,170800
2008-02-26,169.0100,171.6725,169.0000,170.0300,282400
2008-02-25,166.9700,169.8000,166.9600,168.9200,631500
2008-02-22,163.4600,163.9000,160.5928,161.3300,172600
2008-02-21,165.3800,165.7800,162.8600,163.1600,172500
2008-02-20,164.4400,165.7499,162.9700,165.3400,213500
2008-02-19,166.0000,167.0000,164.9400,165.2200,75500
2008-02-15,162.7500,164.5200,162.7500,164.4700,114500
2008-02-14,165.5200,166.4800,164.4000,164.4800,130100
2008-02-13,165.5500,165.6500,163.8900,164.6500,197600
2008-02-12,163.0700,164.0700,162.3600,163.1900,93200
2008-02-11,162.1300,162.4700,161.0000,161.8800,220800
2008-02-08,162.7100,162.7100,161.6400,162.4000,169200
2008-02-07,162.7400,164.2900,161.2300,162.8900,241400
2008-02-06,164.2000,166.1200,163.5000,163.6100,118500
2008-02-05,165.7500,166.3400,163.1300,163.3900,302100
2008-02-04,165.9400,167.4100,165.7500,166.9500,165900
2008-02-01,164.2900,166.3000,163.6400,165.5400,214700
2008-01-31,162.0000,164.6200,159.8500,163.6700,220900
2008-01-30,163.4310,164.8610,162.4200,162.4600,375000
2008-01-29,161.3100,163.0000,161.0300,162.6600,136700
2008-01-28,161.0800,161.6100,159.7101,160.9000,266460
2008-01-25,162.4600,162.5300,159.9200,160.1800,199700
2008-01-24,159.2600,161.8500,159.2600,160.9000,360700
2008-01-23,157.8900,160.0500,154.9600,159.5400,368500
2008-01-22,155.1500,162.1100,155.1500,160.6000,607900
2008-01-18,167.9600,167.9600,164.4000,164.4100,581200
2008-01-17,168.0700,169.0300,166.7900,167.4200,301400
2008-01-16,166.4600,169.5500,166.4600,167.5200,348700
2008-01-15,165.8100,167.7600,165.8100,166.5100,408200
2008-01-14,169.9900,170.5900,167.6600,168.9900,247700
2008-01-11,168.9600,170.7600,168.8700,169.3500,483700
2008-01-10,167.6800,169.5800,160.0700,168.2400,406800
2008-01-09,164.0200,168.2400,164.0000,168.2400,358800
2008-01-08,162.6000,166.1599,162.4000,163.3200,263900
2008-01-07,160.2200,162.6900,159.9800,162.3500,284800
2008-01-04,161.0700,162.1100,159.1000,159.1000,228700
2008-01-03,161.5900,162.7200,160.7500,161.7000,332500
2008-01-02,159.3900,163.2100,159.3900,161.6100,236100
2007-12-31,162.3700,163.3100,161.7600,161.7600,211400
2007-12-28,163.3000,164.0000,162.7401,163.3100,131500
2007-12-27,164.4200,165.1100,163.0900,163.2800,133600
2007-12-26,164.2700,165.4900,163.9400,165.2700,379100
2007-12-24,163.2900,165.3900,163.2500,165.3600,90600
2007-12-21,164.1800,165.0700,163.3500,164.3600,308900
2007-12-20,162.1600,163.3400,161.8400,163.1800,320100
2007-12-19,161.3200,162.3600,160.7200,161.4700,170400
2007-12-18,161.8000,162.7700,160.3100,161.6700,333300
2007-12-17,163.5100,163.9700,160.5700,161.2900,304400
2007-12-14,165.7100,166.5200,164.5000,164.7400,142800
2007-12-13,166.3000,167.5000,163.0100,166.5200,563300
2007-12-12,172.9000,173.7900,168.0000,172.8000,110600
2007-12-11,172.8900,174.0000,170.3000,170.3000,136500
2007-12-10,172.1600,172.9400,171.1800,172.7700,220600
2007-12-07,171.6800,172.8600,170.8700,172.3500,217600
2007-12-06,171.5100,173.1500,170.1000,172.8200,362800
2007-12-05,177.3700,177.6200,170.4300,171.5000,476800
2007-12-04,176.9500,177.1600,175.7400,175.8000,160600
2007-12-03,180.0000,180.0000,177.2800,177.6300,255500
2007-11-30,180.7600,181.7800,180.2000,180.4300,178200
2007-11-29,179.1630,180.4300,178.5300,179.8800,200500
2007-11-28,177.8000,179.0700,176.1201,178.7500,251800
2007-11-27,173.3300,177.0700,172.3200,176.3000,230600
2007-11-26,173.7100,173.9800,171.5000,171.5000,130000
2007-11-23,173.1300,174.6000,172.4400,174.1000,64400
2007-11-21,173.4600,174.7300,171.9800,171.9800,90900
2007-11-20,174.7400,176.2600,172.7200,175.0100,99900
2007-11-19,176.6100,176.9100,174.1200,175.2000,192500
2007-11-16,175.5100,177.6200,174.7600,176.7200,189100
2007-11-15,174.9800,177.0229,174.6900,175.2000,137100
2007-11-14,174.7300,175.6600,173.8100,174.0300,61000
2007-11-13,173.2900,174.1100,171.2600,174.0400,212400
2007-11-12,174.8900,175.8600,173.3600,173.6300,120200
2007-11-09,178.2600,178.5200,175.4600,175.4600,85700
2007-11-08,178.6400,181.1300,177.6800,178.9800,278300
2007-11-07,178.4500,181.6000,177.1600,177.1800,123500
2007-11-06,179.9900,182.1400,179.9600,182.0000,77500
2007-11-05,178.2000,181.6700,178.0500,181.4000,75300
2007-11-02,179.0000,180.8800,178.9800,180.8500,107000
2007-11-01,181.6900,182.2200,178.4000,178.4700,133500
2007-10-31,179.2300,181.6100,176.0100,181.4000,277900
2007-10-30,178.8900,179.8600,178.6200,179.3700,133000
2007-10-29,180.8100,180.8100,178.5700,179.8700,166700
2007-10-26,181.9600,181.9600,180.0900,180.8000,49100
2007-10-25,181.2500,181.6500,178.9900,180.4400,83400
2007-10-24,179.7000,180.7600,178.4900,180.2000,59800
2007-10-23,178.8300,180.2900,177.2200,179.7500,93000
2007-10-22,176.7700,179.7600,176.7100,178.4800,97000
2007-10-19,178.5800,179.3200,176.9500,178.4100,184600
2007-10-18,178.5900,179.3700,177.7400,178.7100,215700
2007-10-17,179.2100,180.0800,177.0500,178.8800,127800
2007-10-16,180.3000,180.9800,178.2800,178.9300,287600
2007-10-15,184.9900,185.7800,182.0700,182.7000,329500
2007-10-12,177.9900,180.1900,177.5300,179.9500,268000
2007-10-11,179.2400,179.2400,176.6282,177.5900,248500
2007-10-10,177.4000,178.0300,176.7200,177.6900,31400
2007-10-09,177.4800,177.6100,176.7588,177.3600,82200
2007-10-08,177.4600,177.7000,176.5200,177.1400,90500
2007-10-05,176.1000,179.0700,175.6100,178.5900,102400
