timestamp,open,high,low,close,volume
2012-12-21,0.0300,0.0300,0.0300,0.0300,262625000
2012-12-20,0.0300,0.0400,0.0300,0.0300,387912500
2012-12-19,0.0300,0.0300,0.0300,0.0300,890212500
2012-12-18,0.0400,0.0400,0.0300,0.0300,621462500
2012-12-17,0.0400,0.0400,0.0300,0.0400,1059400000
2012-12-14,0.0400,0.0400,0.0400,0.0400,258225000
2012-12-13,0.0400,0.0400,0.0400,0.0400,227775000
2012-12-12,0.0400,0.0400,0.0400,0.0400,204912500
2012-12-11,0.0400,0.0400,0.0400,0.0400,414300000
2012-12-10,0.0400,0.0400,0.0400,0.0400,560600000
2012-12-07,0.0500,0.0500,0.0400,0.0400,127400000
2012-12-06,0.0500,0.0500,0.0400,0.0400,188100000
2012-12-05,0.0500,0.0500,0.0400,0.0500,164175000
2012-12-04,0.0600,0.0600,0.0400,0.0500,225712500
2012-12-03,0.0600,0.0700,0.0500,0.0500,237712500
2012-11-30,0.0600,0.0700,0.0500,0.0600,664050000
2012-11-29,0.0400,0.0500,0.0400,0.0500,449437500
2012-11-28,0.0400,0.0400,0.0400,0.0400,299475000
2012-11-27,0.0400,0.0400,0.0400,0.0400,197787500
2012-11-26,0.0400,0.0400,0.0400,0.0400,244587500
2012-11-23,0.0400,0.0400,0.0400,0.0400,101175000
2012-11-21,0.0400,0.0400,0.0400,0.0400,245975000
2012-11-20,0.0400,0.0400,0.0300,0.0400,141087500
2012-11-19,0.0400,0.0400,0.0300,0.0300,152350000
2012-11-16,0.0400,0.0400,0.0400,0.0400,166300000
2012-11-15,0.0400,0.0400,0.0400,0.0400,204650000
2012-11-14,0.0400,0.0500,0.0400,0.0400,118400000
2012-11-13,0.0500,0.0500,0.0400,0.0500,283562500
2012-11-12,0.0400,0.0400,0.0400,0.0400,376662500
2012-11-09,0.0400,0.0400,0.0300,0.0300,154662500
2012-11-08,0.0400,0.0400,0.0400,0.0400,220937500
2012-11-07,0.0400,0.0400,0.0300,0.0400,186412500
2012-11-06,0.0400,0.0400,0.0400,0.0400,196537500
2012-11-05,0.0400,0.0400,0.0400,0.0400,246875000
2012-11-02,0.0500,0.0500,0.0400,0.0400,439737500
2012-11-01,0.0500,0.0500,0.0400,0.0400,178812500
2012-10-31,0.0500,0.0500,0.0400,0.0500,501287500
2012-10-26,0.0500,0.0500,0.0500,0.0500,144600000
2012-10-25,0.0500,0.0500,0.0500,0.0500,183850000
2012-10-24,0.0500,0.0500,0.0400,0.0400,182725000
2012-10-23,0.0500,0.0500,0.0400,0.0500,220750000
2012-10-22,0.0500,0.0500,0.0400,0.0500,187050000
2012-10-19,0.0600,0.0600,0.0500,0.0500,128425000
2012-10-18,0.0500,0.0600,0.0500,0.0600,127787500
2012-10-17,0.0600,0.0600,0.0500,0.0500,111300000
2012-10-16,0.0600,0.0600,0.0500,0.0600,384900000
2012-10-15,0.0600,0.0600,0.0600,0.0600,113225000
2012-10-12,0.0600,0.0600,0.0600,0.0600,121975000
2012-10-11,0.0600,0.0600,0.0600,0.0600,94562500
2012-10-10,0.0600,0.0600,0.0500,0.0600,145662500
2012-10-09,0.0600,0.0600,0.0600,0.0600,89912500
2012-10-08,0.0600,0.0600,0.0600,0.0600,94125000
2012-10-05,0.0600,0.0600,0.0600,0.0600,104037500
2012-10-04,0.0600,0.0600,0.0600,0.0600,147150000
2012-10-03,0.0700,0.0700,0.0600,0.0600,128550000
2012-10-02,0.0600,0.0700,0.0600,0.0700,172087500
2012-10-01,0.0500,0.0700,0.0500,0.0600,267337500
2012-09-28,0.0600,0.0600,0.0500,0.0600,56600000
2012-09-27,0.0600,0.0600,0.0500,0.0600,99600000
2012-09-26,0.0600,0.0600,0.0500,0.0600,85812500
2012-09-25,0.0600,0.0600,0.0500,0.0600,73750000
2012-09-24,0.0600,0.0600,0.0600,0.0600,132550000
2012-09-21,0.0600,0.0600,0.0600,0.0600,178525000
2012-09-20,0.0600,0.0600,0.0600,0.0600,98237500
2012-09-19,0.0600,0.0700,0.0600,0.0600,67600000
2012-09-18,0.0700,0.0700,0.0600,0.0600,130662500
2012-09-17,0.0600,0.0600,0.0600,0.0600,156400000
2012-09-14,0.0600,0.0600,0.0600,0.0600,32350000
2012-09-13,0.0600,0.0600,0.0600,0.0600,55550000
2012-09-12,0.0700,0.0700,0.0600,0.0600,43862500
2012-09-11,0.0700,0.0700,0.0600,0.0600,89562500
2012-09-10,0.0600,0.0700,0.0600,0.0700,64025000
2012-09-07,0.0700,0.0700,0.0600,0.0600,71237500
2012-09-06,0.0600,0.0600,0.0600,0.0600,45100000
2012-09-05,0.0600,0.0700,0.0600,0.0600,130650000
2012-09-04,0.0600,0.0600,0.0600,0.0600,53362500
2012-08-31,0.0500,0.0600,0.0500,0.0600,63462500
2012-08-30,0.0600,0.0600,0.0600,0.0600,143650000
2012-08-29,0.0600,0.0600,0.0600,0.0600,77050000
2012-08-28,0.0600,0.0600,0.0600,0.0600,46375000
2012-08-27,0.0600,0.0600,0.0600,0.0600,51175000
2012-08-24,0.0600,0.0600,0.0600,0.0600,77150000
2012-08-23,0.0600,0.0600,0.0600,0.0600,71087500
2012-08-22,0.0600,0.0600,0.0600,0.0600,120962500
2012-08-21,0.0700,0.0700,0.0600,0.0600,148900000
2012-08-20,0.0600,0.0700,0.0600,0.0700,110150000
2012-08-17,0.0600,0.0700,0.0600,0.0700,141500000
2012-08-16,0.0700,0.0700,0.0600,0.0600,150712500
2012-08-15,0.0700,0.0700,0.0600,0.0700,221975000
2012-08-14,0.0700,0.0700,0.0700,0.0700,185300000
2012-08-13,0.0700,0.0800,0.0700,0.0700,122275000
2012-08-10,0.0700,0.0800,0.0700,0.0800,91362500
2012-08-09,0.0700,0.0800,0.0600,0.0800,108800000
2012-08-08,0.0700,0.0800,0.0700,0.0700,72912500
2012-08-07,0.0800,0.0800,0.0700,0.0700,74187500
2012-08-06,0.0800,0.0900,0.0700,0.0800,88912500
2012-08-03,0.0700,0.0700,0.0700,0.0700,136775000
2012-08-02,0.0700,0.0700,0.0700,0.0700,195250000
2012-08-01,0.0700,0.0800,0.0700,0.0700,114862500
2012-07-31,0.0800,0.0800,0.0700,0.0700,114275000
2012-07-30,0.0800,0.0800,0.0700,0.0700,202212500
2012-07-27,0.0900,0.0900,0.0700,0.0800,156275000
2012-07-26,0.0900,0.0900,0.0800,0.0900,64862500
2012-07-25,0.0900,0.0900,0.0900,0.0900,28550000
2012-07-24,0.0900,0.0900,0.0900,0.0900,21525000
2012-07-23,0.0900,0.0900,0.0900,0.0900,49787500
2012-07-20,0.0900,0.0900,0.0900,0.0900,32750000
2012-07-19,0.0900,0.0900,0.0900,0.0900,95350000
2012-07-18,0.0900,0.0900,0.0900,0.0900,35025000
2012-07-17,0.0900,0.0900,0.0900,0.0900,63062500
2012-07-16,0.0900,0.0900,0.0800,0.0900,37612500
2012-07-13,0.0700,0.0900,0.0700,0.0800,51600000
2012-07-12,0.0800,0.0900,0.0700,0.0800,199787500
2012-07-11,0.0900,0.0900,0.0800,0.0900,109737500
2012-07-10,0.0900,0.0900,0.0800,0.0900,270000000
2012-07-09,0.1000,0.1000,0.0900,0.0900,53800000
2012-07-06,0.1000,0.1000,0.0900,0.0900,13750000
2012-07-05,0.1000,0.1000,0.0900,0.1000,38187500
2012-07-03,0.1000,0.1000,0.1000,0.1000,25500000
2012-07-02,0.0900,0.1000,0.0900,0.0900,33350000
2012-06-29,0.0900,0.0900,0.0900,0.0900,44800000
2012-06-28,0.1000,0.1000,0.0900,0.0900,113850000
2012-06-27,0.1000,0.1000,0.0900,0.1000,52462500
2012-06-26,0.1000,0.1000,0.0900,0.1000,44750000
2012-06-25,0.1000,0.1000,0.1000,0.1000,43800000
2012-06-22,0.1100,0.1100,0.1000,0.1000,62750000
2012-06-21,0.1100,0.1100,0.1000,0.1000,80400000
2012-06-20,0.1000,0.1100,0.1000,0.1100,68375000
2012-06-19,0.1000,0.1000,0.1000,0.1000,56150000
2012-06-18,0.1000,0.1000,0.1000,0.1000,73612500
2012-06-15,0.1100,0.1100,0.0900,0.1000,471937500
2012-06-14,0.1000,0.1200,0.1000,0.1100,314087500
2012-06-13,0.0900,0.1100,0.0900,0.1000,701425000
2012-06-12,0.1000,0.1000,0.0900,0.0900,63225000
2012-06-11,0.0900,0.1000,0.0900,0.0900,115625000
2012-06-08,0.1000,0.1000,0.0900,0.0900,78725000
2012-06-07,0.0900,0.1000,0.0900,0.0900,63675000
2012-06-06,0.1000,0.1000,0.0900,0.1000,65087500
2012-06-05,0.1000,0.1000,0.0900,0.0900,171775000
2012-06-04,0.1000,0.1100,0.1000,0.1000,308237500
2012-06-01,0.0900,0.1000,0.0900,0.1000,163275000
2012-05-31,0.1000,0.1000,0.0900,0.0900,197050000
2012-05-30,0.1000,0.1000,0.0900,0.1000,152850000
2012-05-29,0.1000,0.1000,0.0900,0.1000,89625000
2012-05-25,0.1000,0.1000,0.0900,0.0900,184037500
2012-05-24,0.1000,0.1000,0.0900,0.0900,279025000
2012-05-23,0.1000,0.1000,0.0900,0.1000,64850000
2012-05-22,0.1000,0.1000,0.0900,0.1000,125475000
2012-05-21,0.1000,0.1000,0.0900,0.1000,214475000
2012-05-18,0.1100,0.1100,0.1000,0.1000,298537500
2012-05-17,0.1000,0.1100,0.1000,0.1000,213937500
2012-05-16,0.1100,0.1100,0.1000,0.1000,210962500
2012-05-15,0.1300,0.1400,0.0800,0.1100,2281025000
2012-05-14,0.1000,0.1400,0.1000,0.1300,76862500
2012-05-11,0.1400,0.1400,0.1200,0.1400,148837500
2012-05-10,0.1400,0.1400,0.1300,0.1400,106337500
2012-05-09,0.1400,0.1400,0.1400,0.1400,25962500
2012-05-08,0.1400,0.1400,0.1400,0.1400,25625000
2012-05-07,0.1300,0.1400,0.1300,0.1400,27687500
2012-05-04,0.1400,0.1400,0.1300,0.1400,32962500
2012-05-03,0.1400,0.1400,0.1300,0.1400,56000000
2012-05-02,0.1400,0.1500,0.1400,0.1400,99600000
2012-05-01,0.1400,0.1400,0.1300,0.1400,37212500
2012-04-30,0.1300,0.1300,0.1200,0.1300,17550000
2012-04-27,0.1300,0.1300,0.1200,0.1300,28662500
2012-04-26,0.1300,0.1300,0.1200,0.1300,24025000
2012-04-25,0.1300,0.1300,0.1300,0.1300,13987500
2012-04-24,0.1300,0.1300,0.1200,0.1300,36337500
2012-04-23,0.1300,0.1400,0.1200,0.1300,44862500
2012-04-20,0.1200,0.1400,0.1200,0.1400,28225000
2012-04-19,0.1400,0.1400,0.1300,0.1300,10250000
2012-04-18,0.1400,0.1400,0.1300,0.1400,13787500
2012-04-17,0.1300,0.1300,0.1200,0.1200,39237500
2012-04-16,0.1400,0.1400,0.1300,0.1300,30100000
2012-04-13,0.1400,0.1400,0.1300,0.1300,29175000
2012-04-12,0.1300,0.1400,0.1200,0.1400,120712500
2012-04-11,0.1300,0.1300,0.1100,0.1200,16112500
2012-04-10,0.1300,0.1300,0.1200,0.1200,10250000
2012-04-09,0.1200,0.1300,0.1200,0.1300,23912500
2012-04-05,0.1200,0.1200,0.1200,0.1200,22175000
2012-04-04,0.1200,0.1200,0.1200,0.1200,14687500
2012-04-03,0.1200,0.1200,0.1200,0.1200,36300000
2012-04-02,0.1300,0.1300,0.1200,0.1200,46787500
2012-03-30,0.1300,0.1300,0.1200,0.1300,23650000
2012-03-29,0.1400,0.1400,0.1200,0.1300,12962500
2012-03-28,0.1200,0.1300,0.1200,0.1300,17850000
2012-03-27,0.1300,0.1300,0.1200,0.1200,67550000
2012-03-26,0.1400,0.1400,0.1300,0.1300,24162500
2012-03-23,0.1400,0.1400,0.1300,0.1400,11275000
2012-03-22,0.1400,0.1400,0.1300,0.1400,18400000
2012-03-21,0.1400,0.1400,0.1300,0.1300,64862500
2012-03-20,0.1300,0.1400,0.1300,0.1400,32425000
2012-03-19,0.1400,0.1400,0.1300,0.1300,38937500
2012-03-16,0.1200,0.1400,0.1200,0.1400,56875000
2012-03-15,0.1200,0.1300,0.1200,0.1300,26900000
2012-03-14,0.1200,0.1200,0.1200,0.1200,13550000
2012-03-13,0.1200,0.1200,0.1100,0.1200,18675000
2012-03-12,0.1200,0.1300,0.1200,0.1200,19037500
2012-03-09,0.1200,0.1300,0.1200,0.1200,10875000
2012-03-08,0.1200,0.1300,0.1200,0.1200,20037500
2012-03-07,0.1100,0.1200,0.1000,0.1200,117550000
2012-03-06,0.1200,0.1200,0.0900,0.1100,312275000
2012-03-05,0.1300,0.1300,0.1200,0.1200,114237500
2012-03-02,0.1300,0.1300,0.1200,0.1300,95775000
2012-03-01,0.1300,0.1300,0.1200,0.1300,123962500
2012-02-29,0.1400,0.1400,0.1300,0.1300,49250000
2012-02-28,0.1400,0.1400,0.1300,0.1300,244225000
2012-02-27,0.1400,0.1400,0.1400,0.1400,77875000
2012-02-24,0.1400,0.1400,0.1400,0.1400,78625000
2012-02-23,0.1400,0.1400,0.1300,0.1300,38712500
2012-02-22,0.1400,0.1400,0.1300,0.1300,52975000
2012-02-21,0.1400,0.1400,0.1300,0.1300,56525000
2012-02-17,0.1400,0.1400,0.1300,0.1400,50550000
2012-02-16,0.1400,0.1400,0.1400,0.1400,54087500
2012-02-15,0.1400,0.1400,0.1200,0.1400,127212500
2012-02-14,0.1400,0.1400,0.1400,0.1400,77862500
2012-02-13,0.1500,0.1500,0.1400,0.1400,161125000
2012-02-10,0.1500,0.1500,0.1400,0.1500,32725000
2012-02-09,0.1500,0.1500,0.1400,0.1500,89312500
2012-02-08,0.1500,0.1500,0.1400,0.1500,274250000
2012-02-07,0.1500,0.1600,0.1500,0.1500,17737500
2012-02-06,0.1600,0.1600,0.1400,0.1400,58500000
2012-02-03,0.1500,0.1500,0.1400,0.1500,93675000
2012-02-02,0.1600,0.1600,0.1400,0.1500,39362500
2012-02-01,0.1600,0.1700,0.1500,0.1500,55025000
2012-01-31,0.1600,0.1600,0.1500,0.1500,53250000
2012-01-30,0.1500,0.1600,0.1500,0.1500,101800000
2012-01-27,0.1700,0.1700,0.1500,0.1500,312900000
2012-01-26,0.1700,0.1800,0.1600,0.1700,253175000
2012-01-25,0.1700,0.1700,0.1700,0.1700,98475000
2012-01-24,0.1700,0.1700,0.1700,0.1700,142400000
2012-01-23,0.1700,0.1800,0.1600,0.1600,115712500
2012-01-20,0.1600,0.1700,0.1500,0.1700,51800000
2012-01-19,0.1700,0.1700,0.1500,0.1600,171787500
2012-01-18,0.1700,0.1700,0.1700,0.1700,226050000
2012-01-17,0.1700,0.1800,0.1700,0.1700,209150000
2012-01-13,0.1600,0.1700,0.1600,0.1700,281462500
2012-01-12,0.1700,0.1700,0.1600,0.1600,199462500
2012-01-11,0.1700,0.1700,0.1600,0.1700,79737500
2012-01-10,0.1700,0.1700,0.1600,0.1600,112925000
2012-01-09,0.1600,0.1600,0.1600,0.1600,42962500
2012-01-06,0.1600,0.1600,0.1600,0.1600,61050000
2012-01-05,0.1600,0.1600,0.1600,0.1600,52175000
2012-01-04,0.1600,0.1600,0.1600,0.1600,46725000
2012-01-03,0.1600,0.1600,0.1600,0.1600,61912500
2011-12-30,0.1700,0.1700,0.1600,0.1600,201400000
2011-12-29,0.1700,0.1700,0.1700,0.1700,103837500
2011-12-28,0.1700,0.1700,0.1600,0.1700,111850000
2011-12-27,0.1600,0.1700,0.1600,0.1700,90937500
2011-12-23,0.1600,0.1600,0.1500,0.1600,58162500
2011-12-22,0.1600,0.1600,0.1600,0.1600,42187500
2011-12-21,0.1500,0.1500,0.1500,0.1500,51487500
2011-12-20,0.1500,0.1600,0.1500,0.1500,37775000
2011-12-19,0.1400,0.1500,0.1400,0.1500,120775000
2011-12-16,0.1600,0.1600,0.1400,0.1400,64687500
2011-12-15,0.1400,0.1600,0.1400,0.1500,33650000
2011-12-14,0.1500,0.1500,0.1400,0.1400,277400000
2011-12-13,0.1600,0.1600,0.1500,0.1500,94300000
2011-12-12,0.1700,0.1700,0.1500,0.1600,313412500
2011-12-09,0.1800,0.1800,0.1500,0.1600,482100000
2011-12-08,0.1800,0.1800,0.1700,0.1800,142750000
2011-12-07,0.1700,0.1900,0.1600,0.1700,449537500
2011-12-06,0.1600,0.1600,0.1600,0.1600,248050000
2011-12-05,0.1500,0.1600,0.1500,0.1600,217125000
2011-12-02,0.1500,0.1500,0.1500,0.1500,64862500
2011-12-01,0.1500,0.1500,0.1500,0.1500,44962500
2011-11-30,0.1500,0.1500,0.1400,0.1500,44675000
2011-11-29,0.1500,0.1500,0.1500,0.1500,21812500
2011-11-28,0.1500,0.1500,0.1500,0.1500,30350000
2011-11-25,0.1500,0.1500,0.1500,0.1500,13737500
2011-11-23,0.1500,0.1500,0.1400,0.1400,114212500
2011-11-22,0.1400,0.1500,0.1400,0.1500,95737500
2011-11-21,0.1500,0.1500,0.1400,0.1400,51175000
2011-11-18,0.1500,0.1500,0.1400,0.1500,49162500
2011-11-17,0.1500,0.1500,0.1400,0.1500,58862500
2011-11-16,0.1500,0.1500,0.1500,0.1500,45237500
2011-11-15,0.1500,0.1500,0.1500,0.1500,37100000
2011-11-14,0.1500,0.1500,0.1500,0.1500,49537500
2011-11-11,0.1500,0.1500,0.1500,0.1500,43100000
2011-11-10,0.1500,0.1500,0.1500,0.1500,30912500
2011-11-09,0.1500,0.1500,0.1400,0.1500,59625000
2011-11-08,0.1500,0.1500,0.1500,0.1500,48662500
2011-11-07,0.1500,0.1500,0.1500,0.1500,30562500
2011-11-04,0.1500,0.1500,0.1500,0.1500,74062500
2011-11-03,0.1500,0.1600,0.1400,0.1500,160100000
2011-11-02,0.1500,0.1500,0.1500,0.1500,50400000
2011-11-01,0.1500,0.1500,0.1500,0.1500,58900000
2011-10-31,0.1600,0.1600,0.1400,0.1400,163150000
2011-10-28,0.1500,0.1500,0.1500,0.1500,179550000
2011-10-27,0.1600,0.1600,0.1500,0.1500,63087500
2011-10-26,0.1500,0.1700,0.1500,0.1600,283800000
2011-10-25,0.1500,0.1600,0.1400,0.1500,80250000
2011-10-24,0.1400,0.1400,0.1400,0.1400,27275000
2011-10-21,0.1400,0.1400,0.1400,0.1400,13362500
2011-10-20,0.1400,0.1400,0.1400,0.1400,19162500
2011-10-19,0.1400,0.1500,0.1400,0.1400,44687500
2011-10-18,0.1400,0.1500,0.1300,0.1500,107337500
2011-10-17,0.1400,0.1400,0.1400,0.1400,31225000
2011-10-14,0.1400,0.1400,0.1400,0.1400,48550000
2011-10-13,0.1400,0.1400,0.1400,0.1400,29550000
2011-10-12,0.1300,0.1400,0.1300,0.1400,91962500
2011-10-11,0.1400,0.1500,0.1200,0.1300,197675000
2011-10-10,0.1300,0.1400,0.1200,0.1300,40675000
2011-10-07,0.1400,0.1400,0.1300,0.1300,36500000
2011-10-06,0.1300,0.1400,0.1300,0.1300,19150000
2011-10-05,0.1300,0.1300,0.1200,0.1300,25025000
2011-10-04,0.1300,0.1400,0.1300,0.1300,45800000
2011-10-03,0.1400,0.1400,0.1300,0.1300,32975000
2011-09-30,0.1400,0.1400,0.1400,0.1400,22675000
2011-09-29,0.1400,0.1400,0.1300,0.1400,22562500
2011-09-28,0.1400,0.1500,0.1400,0.1400,43375000
2011-09-27,0.1400,0.1400,0.1400,0.1400,33912500
2011-09-26,0.1400,0.1400,0.1400,0.1400,18725000
2011-09-23,0.1400,0.1400,0.1400,0.1400,59800000
2011-09-22,0.1400,0.1400,0.1400,0.1400,49112500
2011-09-21,0.1400,0.1400,0.1400,0.1400,20812500
2011-09-20,0.1400,0.1400,0.1400,0.1400,18187500
2011-09-19,0.1400,0.1400,0.1400,0.1400,56625000
2011-09-16,0.1400,0.1500,0.1400,0.1400,12525000
2011-09-15,0.1500,0.1500,0.1400,0.1400,39087500
2011-09-14,0.1500,0.1500,0.1400,0.1500,36487500
2011-09-13,0.1400,0.1400,0.1400,0.1400,47112500
2011-09-12,0.1400,0.1500,0.1400,0.1400,54100000
2011-09-09,0.1400,0.1500,0.1400,0.1400,49862500
2011-09-08,0.1400,0.1500,0.1400,0.1400,43475000
2011-09-07,0.1400,0.1400,0.1400,0.1400,18212500
2011-09-06,0.1400,0.1500,0.1400,0.1400,28100000
2011-09-02,0.1400,0.1400,0.1400,0.1400,24812500
2011-09-01,0.1400,0.1400,0.1400,0.1400,24562500
2011-08-31,0.1400,0.1400,0.1400,0.1400,59487500
2011-08-30,0.1400,0.1400,0.1300,0.1300,64112500
2011-08-29,0.1300,0.1400,0.1300,0.1400,31362500
2011-08-26,0.1400,0.1400,0.1200,0.1300,123712500
2011-08-25,0.1400,0.1400,0.1400,0.1400,35337500
2011-08-24,0.1400,0.1500,0.1400,0.1400,47287500
2011-08-23,0.1400,0.1400,0.1400,0.1400,81750000
2011-08-22,0.1400,0.1400,0.1400,0.1400,41587500
2011-08-19,0.1500,0.1500,0.1400,0.1400,24625000
2011-08-18,0.1500,0.1500,0.1400,0.1500,40025000
2011-08-17,0.1500,0.1500,0.1400,0.1500,12687500
2011-08-16,0.1500,0.1500,0.1400,0.1400,42662500
2011-08-15,0.1500,0.1500,0.1400,0.1500,49412500
2011-08-12,0.1400,0.1500,0.1400,0.1400,20587500
2011-08-11,0.1400,0.1400,0.1400,0.1400,42962500
2011-08-10,0.1500,0.1500,0.1400,0.1400,105587500
2011-08-09,0.1400,0.1500,0.1400,0.1400,77000000
2011-08-08,0.1500,0.1600,0.1400,0.1400,158050000
2011-08-05,0.1600,0.1600,0.1500,0.1500,62525000
2011-08-04,0.1500,0.1500,0.1400,0.1500,71275000
2011-08-03,0.1500,0.1500,0.1500,0.1500,44712500
2011-08-02,0.1600,0.1600,0.1500,0.1500,84087500
2011-08-01,0.1600,0.1600,0.1500,0.1500,32712500
2011-07-29,0.1500,0.1600,0.1500,0.1500,45875000
2011-07-28,0.1500,0.1600,0.1500,0.1500,80275000
2011-07-27,0.1600,0.1600,0.1500,0.1500,91662500
2011-07-26,0.1600,0.1600,0.1500,0.1600,112612500
2011-07-25,0.1600,0.1600,0.1600,0.1600,62212500
2011-07-22,0.1900,0.1900,0.1600,0.1600,40750000
2011-07-21,0.1600,0.1600,0.1500,0.1600,138925000
2011-07-20,0.1500,0.1600,0.1500,0.1600,59775000
2011-07-19,0.1500,0.1500,0.1500,0.1500,58062500
2011-07-18,0.1500,0.1600,0.1500,0.1500,93562500
2011-07-15,0.1600,0.1600,0.1500,0.1500,36250000
2011-07-14,0.1500,0.1600,0.1500,0.1500,40775000
2011-07-13,0.1600,0.1600,0.1500,0.1500,93725000
2011-07-12,0.1700,0.1700,0.1500,0.1600,201712500
2011-07-11,0.1900,0.1900,0.1600,0.1600,121687500
2011-07-08,0.2000,0.2000,0.1700,0.1800,95812500
2011-07-07,0.2000,0.2000,0.1900,0.1900,55237500
2011-07-06,0.1800,0.2100,0.1800,0.1900,149425000
2011-07-05,0.1800,0.1800,0.1700,0.1700,124650000
2011-07-01,0.1600,0.1700,0.1600,0.1700,105612500
2011-06-30,0.1600,0.1700,0.1400,0.1600,265625000
2011-06-29,0.1400,0.1500,0.1400,0.1500,137875000
2011-06-28,0.1500,0.1500,0.1400,0.1400,51000000
2011-06-27,0.1500,0.1500,0.1400,0.1500,39062500
2011-06-24,0.1500,0.1500,0.1400,0.1400,30025000
2011-06-23,0.1400,0.1500,0.1400,0.1400,79900000
2011-06-22,0.1500,0.1500,0.1400,0.1400,41550000
2011-06-21,0.1500,0.1500,0.1400,0.1400,54562500
2011-06-20,0.1500,0.1500,0.1500,0.1500,80675000
2011-06-17,0.1500,0.1600,0.1500,0.1500,37150000
2011-06-16,0.1500,0.1500,0.1500,0.1500,32837500
2011-06-15,0.1500,0.1500,0.1400,0.1500,67225000
2011-06-14,0.1500,0.1500,0.1500,0.1500,101875000
2011-06-13,0.1600,0.1600,0.1400,0.1500,43725000
2011-06-10,0.1600,0.1600,0.1500,0.1500,102375000
2011-06-09,0.1500,0.1600,0.1500,0.1500,44650000
2011-06-08,0.1600,0.1600,0.1500,0.1600,81437500
2011-06-07,0.1600,0.1700,0.1600,0.1600,79862500
2011-06-06,0.1700,0.1700,0.1600,0.1600,64150000
2011-06-03,0.1700,0.1700,0.1600,0.1600,78612500
2011-06-02,0.1700,0.1700,0.1600,0.1600,66000000
2011-06-01,0.1700,0.1700,0.1700,0.1700,85062500
2011-05-31,0.1700,0.1700,0.1700,0.1700,48525000
2011-05-27,0.1700,0.1800,0.1700,0.1700,60125000
2011-05-26,0.1800,0.1800,0.1700,0.1700,25975000
2011-05-25,0.1800,0.1800,0.1700,0.1800,8525000
2011-05-24,0.1800,0.1800,0.1700,0.1800,111287500
2011-05-23,0.1800,0.1900,0.1700,0.1700,73150000
2011-05-20,0.1900,0.1900,0.1700,0.1800,94612500
2011-05-19,0.1800,0.1900,0.1700,0.1800,93987500
2011-05-18,0.1800,0.1900,0.1700,0.1700,141787500
2011-05-17,0.1900,0.1900,0.1800,0.1900,78050000
2011-05-16,0.2100,0.2100,0.1900,0.1900,33000000
2011-05-13,0.1900,0.1900,0.1900,0.1900,61225000
2011-05-12,0.1900,0.1900,0.1600,0.1900,307175000
2011-05-11,0.1900,0.1900,0.1800,0.1900,101050000
2011-05-10,0.1900,0.2200,0.1700,0.1900,162125000
2011-05-09,0.1900,0.2000,0.1700,0.1900,472625000
2011-05-06,0.2000,0.2100,0.1900,0.2100,194100000
2011-05-05,0.2300,0.2300,0.2200,0.2200,136062500
2011-05-04,0.2400,0.2400,0.2300,0.2300,166000000
2011-05-03,0.2400,0.2500,0.2300,0.2300,447725000
2011-05-02,0.2100,0.2400,0.2100,0.2400,408600000
2011-04-29,0.1800,0.2200,0.1800,0.2100,284462500
2011-04-28,0.1800,0.1900,0.1800,0.1800,59550000
2011-04-27,0.1900,0.1900,0.1800,0.1800,119475000
2011-04-26,0.1900,0.1900,0.1800,0.1900,85687500
2011-04-25,0.1800,0.1900,0.1800,0.1800,123712500
2011-04-21,0.1800,0.1800,0.1700,0.1800,79187500
2011-04-20,0.1900,0.1900,0.1800,0.1800,95025000
2011-04-19,0.1700,0.1900,0.1700,0.1700,79337500
2011-04-18,0.1600,0.1800,0.1600,0.1700,98025000
2011-04-15,0.1800,0.1800,0.1600,0.1600,192987500
2011-04-14,0.1700,0.1900,0.1700,0.1800,217250000
2011-04-13,0.1500,0.1800,0.1400,0.1700,325987500
2011-04-12,0.1400,0.1400,0.1400,0.1400,152562500
2011-04-11,0.1400,0.1400,0.1200,0.1300,41000000
2011-04-08,0.1400,0.1400,0.1300,0.1300,18412500
2011-04-07,0.1400,0.1400,0.1300,0.1300,38750000
2011-04-06,0.1400,0.1400,0.1300,0.1400,15400000
2011-04-05,0.1400,0.1400,0.1300,0.1300,13625000
2011-04-04,0.1400,0.1400,0.1400,0.1400,35150000
2011-04-01,0.1400,0.1500,0.1400,0.1400,34425000
2011-03-31,0.1400,0.1500,0.1300,0.1400,102425000
2011-03-30,0.1300,0.1400,0.1300,0.1400,41000000
2011-03-29,0.1300,0.1300,0.1300,0.1300,14687500
2011-03-28,0.1200,0.1300,0.1200,0.1300,103337500
2011-03-25,0.1200,0.1200,0.1200,0.1200,27150000
2011-03-24,0.1200,0.1200,0.1200,0.1200,24925000
2011-03-23,0.1200,0.1200,0.1200,0.1200,40337500
2011-03-22,0.1200,0.1200,0.1200,0.1200,57050000
2011-03-21,0.1300,0.1300,0.1200,0.1200,30775000
2011-03-18,0.1200,0.1300,0.1200,0.1200,16362500
2011-03-17,0.1200,0.1200,0.1200,0.1200,56337500
2011-03-16,0.1300,0.1300,0.1100,0.1200,52225000
2011-03-15,0.1200,0.1200,0.1100,0.1200,78612500
2011-03-14,0.1300,0.1300,0.1200,0.1200,57187500
2011-03-11,0.1200,0.1200,0.1200,0.1200,126050000
2011-03-10,0.1300,0.1400,0.1200,0.1200,141112500
