timestamp,open,high,low,close,volume
2016-10-07,3.3600,3.4700,3.3600,3.4107,47602
2016-10-06,3.4100,3.4500,3.3600,3.4100,40153
2016-10-05,3.3700,3.4300,3.2900,3.4100,30497
2016-10-04,3.3300,3.3599,3.2828,3.3300,36246
2016-10-03,3.3100,3.3500,3.2100,3.3200,99080
2016-09-30,3.4500,3.4500,3.3300,3.3700,154196
2016-09-29,3.4510,3.5011,3.4399,3.4500,133473
2016-09-28,3.4600,3.5211,3.4300,3.4400,114751
2016-09-27,3.4600,3.5000,3.4100,3.4500,71339
2016-09-26,3.5300,3.5300,3.4200,3.4700,214861
2016-09-23,3.4700,3.6000,3.4300,3.5400,167660
2016-09-22,3.3900,3.4700,3.3900,3.4700,111681
2016-09-21,3.5400,3.6200,3.3200,3.4100,428606
2016-09-20,3.0700,3.7779,3.0500,3.4800,2124659
2016-09-19,2.9600,3.0700,2.9600,3.0650,131421
2016-09-16,2.9900,3.0200,2.9400,2.9800,37557
2016-09-15,2.9200,3.0000,2.9000,2.9795,56678
2016-09-14,2.9000,2.9200,2.8500,2.9000,31671
2016-09-13,2.9100,2.9400,2.8300,2.9200,124678
2016-09-12,2.8400,2.9400,2.8400,2.9300,111105
2016-09-09,2.9800,3.0000,2.8300,2.9000,147122
2016-09-08,2.9300,3.0100,2.8800,3.0000,208401
2016-09-07,2.9800,3.0100,2.9200,2.9300,153560
2016-09-06,3.0100,3.0165,2.9600,2.9700,248929
2016-09-02,3.0800,3.1300,3.0100,3.0200,274434
2016-09-01,3.0600,3.1000,3.0100,3.0700,152449
2016-08-31,3.1000,3.1000,3.0500,3.0600,86961
2016-08-30,3.0100,3.1100,3.0100,3.1000,200197
2016-08-29,3.0300,3.0798,2.9900,3.0300,282015
2016-08-26,3.0900,3.1186,3.0200,3.0400,110598
2016-08-25,3.0900,3.1200,3.0500,3.0800,152651
2016-08-24,3.0900,3.1400,3.0500,3.0700,181278
2016-08-23,3.0700,3.1000,2.9900,3.0800,401428
2016-08-22,3.1000,3.1207,3.0300,3.0700,181491
2016-08-19,3.2100,3.2500,3.1100,3.1300,185393
2016-08-18,3.2170,3.2700,3.1900,3.2100,124868
2016-08-17,3.2100,3.2500,3.0300,3.2400,298869
2016-08-16,3.3200,3.3200,3.1600,3.2400,350127
2016-08-15,3.3100,3.3800,3.2600,3.3300,335459
2016-08-12,3.2500,3.4200,3.2500,3.3000,298662
2016-08-11,3.4000,3.4100,3.1800,3.2600,940241
2016-08-10,3.3100,3.5500,3.3000,3.4000,582325
2016-08-09,3.1000,3.4400,3.0900,3.3200,833112
2016-08-08,2.9100,3.1000,2.9100,3.0750,364220
2016-08-05,3.0000,3.0300,2.8600,2.9000,306165
2016-08-04,2.7500,3.1700,2.7500,2.9800,1032009
2016-08-03,2.6200,2.7450,2.6100,2.7400,173418
2016-08-02,2.6100,2.6900,2.6000,2.6300,189236
2016-08-01,2.5900,2.7400,2.5900,2.6200,354118
2016-07-29,2.5800,2.6100,2.5800,2.5900,144320
2016-07-28,2.6600,2.6600,2.5689,2.5900,412773
2016-07-27,2.8300,2.8300,2.6400,2.6500,548968
2016-07-26,2.8700,2.8800,2.8100,2.8300,175967
2016-07-25,2.8500,2.8900,2.8500,2.8700,124376
2016-07-22,2.8000,2.8700,2.7900,2.8400,80995
2016-07-21,2.8000,2.9001,2.7900,2.8100,340261
2016-07-20,2.8000,2.8800,2.7700,2.8000,228393
2016-07-19,2.9400,2.9400,2.7500,2.7900,559394
2016-07-18,3.0400,3.0400,2.9200,2.9500,392840
2016-07-15,3.0000,3.0630,2.9900,3.0000,355495
2016-07-14,3.0000,3.0300,2.9800,2.9800,212682
2016-07-13,2.9600,3.0400,2.9600,2.9800,64447
2016-07-12,3.0000,3.0000,2.9200,2.9600,186472
2016-07-11,2.9400,3.1400,2.9382,2.9800,353676
2016-07-08,2.9000,2.9500,2.8500,2.9500,354868
2016-07-07,2.8000,2.9800,2.7200,2.9000,832797
2016-07-06,3.1200,3.1200,2.7800,2.8200,1400736
2016-07-05,3.3200,3.4200,3.1000,3.1200,303629
2016-07-01,3.4200,3.4599,3.2200,3.2900,456544
2016-06-30,3.9100,3.9300,3.1800,3.4300,1785397
2016-06-29,3.9700,3.9999,3.9400,3.9400,97166
2016-06-28,3.9100,4.0100,3.9100,3.9700,37606
2016-06-27,4.0400,4.0500,3.8800,3.9100,228426
2016-06-24,3.9300,4.0296,3.8500,4.0100,208339
2016-06-23,3.9200,4.1200,3.8900,4.0300,189384
2016-06-22,3.8800,3.9789,3.8500,3.9100,138807
2016-06-21,3.9600,3.9600,3.8250,3.9000,96310
2016-06-20,4.0163,4.0500,3.9200,3.9400,108045
2016-06-17,3.9900,4.0400,3.9200,4.0100,192999
2016-06-16,4.0900,4.1300,3.9100,3.9900,289296
2016-06-15,4.1000,4.1700,4.0800,4.1100,136033
2016-06-14,4.1300,4.2800,3.9900,4.0800,417162
2016-06-13,4.0400,4.0400,3.8700,3.9500,286451
2016-06-10,4.1100,4.1601,4.0600,4.0700,101112
2016-06-09,4.2500,4.2500,4.1000,4.1600,179104
2016-06-08,4.2100,4.3000,4.1800,4.2800,222845
2016-06-07,4.1400,4.2000,4.1400,4.2000,114254
2016-06-06,4.0700,4.1500,4.0600,4.1200,203003
2016-06-03,4.0900,4.1100,4.0700,4.0800,178114
2016-06-02,4.1800,4.1900,4.0700,4.0900,140635
2016-06-01,4.2200,4.2200,4.1100,4.1700,147595
2016-05-31,4.2000,4.2800,4.1300,4.2100,427257
2016-05-27,4.2100,4.2600,4.1500,4.1800,256550
2016-05-26,4.3300,4.4000,4.2200,4.2200,174726
2016-05-25,4.3100,4.3800,4.1900,4.3500,648671
2016-05-24,4.2100,4.3700,4.0800,4.2700,379324
2016-05-23,4.3600,4.3700,4.1500,4.1500,250007
2016-05-20,4.3600,4.3800,4.3000,4.3200,437511
2016-05-19,4.2800,4.4200,4.2800,4.3700,554878
2016-05-18,4.2300,4.3900,4.1950,4.2500,329311
2016-05-17,4.5900,4.5900,4.2200,4.2400,659586
2016-05-16,4.3100,4.5300,4.3000,4.4900,529336
2016-05-13,4.3700,4.5695,4.1400,4.3200,1276779
2016-05-12,4.2700,4.4250,4.0589,4.1400,1438229
2016-05-11,4.7300,4.7300,4.2600,4.3200,1343187
2016-05-10,4.7900,4.8500,4.6600,4.7700,1010320
2016-05-09,5.1000,5.1500,4.5000,4.6400,1494375
2016-05-06,5.1300,5.1300,4.9300,5.1000,998271
2016-05-05,5.2500,5.2700,5.0100,5.2000,1172406
2016-05-04,5.2700,5.3000,5.2100,5.2600,202368
2016-05-03,5.2900,5.3500,5.2400,5.2400,393416
2016-05-02,5.3500,5.3600,5.2100,5.3400,384113
2016-04-29,5.3000,5.4700,5.2700,5.4200,490148
2016-04-28,5.3700,5.3700,5.2400,5.3000,761948
2016-04-27,5.4500,5.4500,5.3200,5.3900,194898
2016-04-26,5.2900,5.4800,5.2350,5.4400,644798
2016-04-25,5.3100,5.3700,5.2000,5.2900,386562
2016-04-22,5.2200,5.3300,5.1900,5.3000,558398
2016-04-21,5.4400,5.4400,5.1600,5.1900,2517928
2016-04-20,5.5200,5.5200,5.4100,5.4400,699227
2016-04-19,5.5500,5.5500,5.5100,5.5100,316899
2016-04-18,5.5600,5.5600,5.5200,5.5500,234048
2016-04-15,5.5500,5.5900,5.5400,5.5600,120778
2016-04-14,5.5700,5.5700,5.5200,5.5600,201697
2016-04-13,5.6000,5.6000,5.5500,5.5900,242464
2016-04-12,5.6100,5.6300,5.5700,5.5700,220439
2016-04-11,5.6300,5.6300,5.5900,5.6200,187977
2016-04-08,5.6300,5.6400,5.5700,5.6400,117945
2016-04-07,5.6100,5.6400,5.6000,5.6200,134192
2016-04-06,5.6200,5.6600,5.5800,5.6400,444753
2016-04-05,5.6300,5.6400,5.5800,5.6400,185972
2016-04-04,5.6200,5.6500,5.6000,5.6000,92910
2016-04-01,5.6000,5.6500,5.5600,5.6500,147404
2016-03-31,5.6300,5.6400,5.6000,5.6000,162713
2016-03-30,5.6500,5.6790,5.6000,5.6700,287870
2016-03-29,5.6300,5.6500,5.5600,5.6000,358532
2016-03-28,5.6800,5.6800,5.6000,5.6500,216816
2016-03-24,5.5300,5.7000,5.5100,5.6700,1308705
2016-03-23,5.5600,5.5800,5.5000,5.5500,475716
2016-03-22,5.6000,5.6000,5.5300,5.5400,330838
2016-03-21,5.6100,5.6400,5.5750,5.6300,317015
2016-03-18,5.6700,5.6700,5.5700,5.6200,703711
2016-03-17,5.6600,5.6700,5.6200,5.6600,518366
2016-03-16,5.6500,5.7000,5.6300,5.6700,322362
2016-03-15,5.6200,5.6800,5.5500,5.6600,917662
2016-03-14,5.7100,5.7100,5.6700,5.6700,233674
2016-03-11,5.6300,5.7000,5.6300,5.7000,296249
2016-03-10,5.6500,5.6600,5.6200,5.6300,286578
2016-03-09,5.6200,5.6500,5.5900,5.6400,851626
2016-03-08,5.5800,5.6500,5.5800,5.6000,494468
2016-03-07,5.5300,5.6401,5.5200,5.5200,577269
2016-03-04,5.5300,5.5700,5.5200,5.5200,893987
2016-03-03,5.4900,5.5500,5.4800,5.4900,1016594
2016-03-02,5.4700,5.5000,5.4600,5.4800,531824
2016-03-01,5.5000,5.5200,5.4800,5.5100,331497
2016-02-29,5.4500,5.5300,5.4400,5.4700,273436
2016-02-26,5.4200,5.4400,5.3900,5.4400,101917
2016-02-25,5.3800,5.4300,5.3600,5.4300,82829
2016-02-24,5.4000,5.4600,5.3300,5.4100,207175
2016-02-23,5.4400,5.4800,5.3800,5.4000,198579
2016-02-22,5.4400,5.5100,5.3889,5.4500,426668
2016-02-19,5.3500,5.3900,5.2900,5.3900,463819
2016-02-18,5.3500,5.3900,5.3200,5.3500,262318
2016-02-17,5.3600,5.3900,5.3300,5.3500,440213
2016-02-16,5.3200,5.4000,5.3000,5.3100,572520
2016-02-12,5.0500,5.2750,5.0500,5.2000,280232
2016-02-11,5.1300,5.1800,5.0500,5.0800,385782
2016-02-10,5.1900,5.2500,5.1600,5.1600,289856
2016-02-09,5.1500,5.2300,5.1000,5.1500,427013
2016-02-08,5.2100,5.3000,5.1500,5.1900,408507
2016-02-05,5.3600,5.3680,5.1600,5.1600,421989
2016-02-04,5.3500,5.4700,5.3100,5.3800,382223
2016-02-03,5.2100,5.3750,5.2100,5.3300,898251
2016-02-02,5.3700,5.3700,5.1013,5.1600,615076
2016-02-01,5.4500,5.4500,5.3000,5.3600,568751
2016-01-29,5.4500,5.4900,5.4100,5.4600,574151
2016-01-28,5.5200,5.5200,5.4300,5.4500,415716
2016-01-27,5.5200,5.5500,5.4600,5.5000,381103
2016-01-26,5.5400,5.5400,5.4800,5.5100,803470
2016-01-25,5.5100,5.5700,5.5000,5.5500,222027
2016-01-22,5.4900,5.5500,5.4900,5.5200,338054
2016-01-21,5.4200,5.4700,5.3990,5.4700,349577
2016-01-20,5.4500,5.4700,5.3899,5.4300,439529
2016-01-19,5.4300,5.5000,5.4300,5.4800,433961
2016-01-15,5.4700,5.4700,5.3400,5.3700,907650
2016-01-14,5.4700,5.4810,5.4450,5.4600,351962
2016-01-13,5.5000,5.5200,5.4500,5.4500,437641
2016-01-12,5.4800,5.5100,5.4600,5.5100,750687
2016-01-11,5.5100,5.5100,5.4300,5.4500,794247
2016-01-08,5.5500,5.5600,5.4900,5.5200,561283
2016-01-07,5.5200,5.5700,5.5000,5.5200,854161
2016-01-06,5.5300,5.6400,5.5200,5.5800,481150
2016-01-05,5.5500,5.5700,5.5100,5.5600,348723
2016-01-04,5.5400,5.5700,5.4700,5.5700,692071
2015-12-31,5.6300,5.6300,5.5800,5.5900,197414
2015-12-30,5.5900,5.6200,5.5750,5.6200,515304
2015-12-29,5.6000,5.6200,5.5900,5.6100,219381
2015-12-28,5.6000,5.6200,5.5700,5.6000,299410
2015-12-24,5.6000,5.6400,5.6000,5.6300,596393
2015-12-23,5.5900,5.6000,5.5700,5.5900,294497
2015-12-22,5.5800,5.6000,5.5500,5.5900,387191
2015-12-21,5.5200,5.6000,5.5200,5.6000,413970
2015-12-18,5.5200,5.5600,5.5200,5.5500,503246
2015-12-17,5.5000,5.5500,5.5000,5.5300,349468
2015-12-16,5.5100,5.5500,5.4930,5.5300,254025
2015-12-15,5.5100,5.5400,5.5000,5.5100,278373
2015-12-14,5.5300,5.5600,5.4900,5.5000,172089
2015-12-11,5.5200,5.5500,5.4600,5.5300,291249
2015-12-10,5.5500,5.5700,5.5250,5.5600,207451
2015-12-09,5.4100,5.5600,5.4100,5.5400,790981
2015-12-08,5.4700,5.5500,5.4700,5.5300,515252
2015-12-07,5.5200,5.5500,5.5100,5.5250,620057
2015-12-04,5.5300,5.5500,5.4500,5.5300,456652
2015-12-03,5.5500,5.5500,5.5100,5.5100,372974
2015-12-02,5.4600,5.5600,5.4600,5.5300,487006
2015-12-01,5.4400,5.5000,5.4300,5.5000,424107
2015-11-30,5.4400,5.4590,5.4000,5.4500,548781
2015-11-27,5.4600,5.4900,5.4200,5.4600,363009
2015-11-25,5.4500,5.5000,5.4400,5.4900,360547
2015-11-24,5.3600,5.4599,5.3600,5.4300,374850
2015-11-23,5.3900,5.4200,5.3400,5.3900,353361
2015-11-20,5.3600,5.4400,5.3200,5.3900,657176
2015-11-19,5.3000,5.4000,5.2900,5.3600,1226104
2015-11-18,5.3300,5.3600,5.2800,5.3000,980559
2015-11-17,5.3500,5.3700,5.3000,5.3400,409578
2015-11-16,5.3500,5.3900,5.3150,5.3800,939090
2015-11-13,5.4000,5.4000,5.3400,5.3800,473365
2015-11-12,5.5000,5.5000,5.3800,5.4200,753179
2015-11-11,5.5000,5.5400,5.4700,5.5100,854433
2015-11-10,5.4900,5.5200,5.4700,5.5000,1435146
2015-11-09,5.4900,5.5000,5.4600,5.4700,182211
2015-11-06,5.4800,5.5000,5.4800,5.5000,636657
2015-11-05,5.4500,5.5000,5.4500,5.4600,199966
2015-11-04,5.4200,5.4500,5.3900,5.4300,252445
2015-11-03,5.4000,5.4900,5.3900,5.4000,794109
2015-11-02,5.4200,5.4500,5.3500,5.3900,499222
2015-10-30,5.3600,5.4300,5.2800,5.3950,1189713
2015-10-29,5.3500,5.4050,5.3300,5.3300,1865996
2015-10-28,5.4100,5.4100,5.3400,5.3400,3539609
2015-10-27,5.4200,5.4300,5.3500,5.4000,570498
2015-10-26,5.4500,5.5000,5.4100,5.4200,2375890
2015-10-23,5.4800,5.5100,5.4400,5.4800,172013
2015-10-22,5.4400,5.4800,5.3700,5.4600,665747
2015-10-21,5.4600,5.4800,5.4150,5.4200,479299
2015-10-20,5.4500,5.4850,5.4300,5.4600,1182270
2015-10-19,5.6000,5.6110,5.4650,5.4900,1687118
2015-10-16,5.6000,5.6000,5.5700,5.5900,452223
2015-10-15,5.6200,5.6300,5.5700,5.5900,817645
2015-10-14,5.6000,5.6300,5.5700,5.6100,820276
2015-10-13,5.5500,5.6200,5.5500,5.5900,752368
2015-10-12,5.5200,5.5500,5.5100,5.5500,726175
2015-10-09,5.5100,5.5200,5.4990,5.5200,987814
2015-10-08,5.4500,5.5400,5.4500,5.5100,1027826
2015-10-07,5.4400,5.5300,5.4200,5.4800,2163931
2015-10-06,5.4300,5.4800,5.3900,5.4100,1158751
2015-10-05,5.4000,5.4500,5.3700,5.4200,1230035
2015-10-02,5.3400,5.4500,5.3400,5.4200,1413676
2015-10-01,5.3700,5.4000,5.3150,5.3600,2247764
2015-09-30,5.3000,5.4200,5.2700,5.3700,6984870
2015-09-29,5.0100,5.0400,4.9400,4.9800,436965
2015-09-28,4.9400,5.0350,4.9100,5.0000,386989
2015-09-25,5.1000,5.1900,4.9600,4.9800,674391
2015-09-24,4.8600,5.1100,4.7800,5.0400,905648
2015-09-23,4.6800,4.9400,4.6500,4.8200,283121
2015-09-22,4.6300,4.7100,4.6300,4.6800,404976
2015-09-21,4.6600,4.7200,4.5800,4.6500,743662
2015-09-18,4.5900,4.7500,4.5500,4.6700,1396914
2015-09-17,4.6000,4.6200,4.5600,4.5800,725810
2015-09-16,4.5200,4.7300,4.5200,4.5900,985160
2015-09-15,4.4800,4.5800,4.4600,4.4950,493985
2015-09-14,4.4200,4.5900,4.4200,4.4600,562082
2015-09-11,4.4700,4.5500,4.4700,4.5000,203260
2015-09-10,4.6200,4.6400,4.4100,4.5000,627426
2015-09-09,4.6800,4.7799,4.6000,4.6400,630268
2015-09-08,4.5800,4.7000,4.4700,4.6300,583057
2015-09-04,4.5100,4.5801,4.4000,4.4700,418931
2015-09-03,4.5200,4.6000,4.4800,4.5800,109030
2015-09-02,4.5500,4.5600,4.4300,4.4900,152745
2015-09-01,4.4300,4.5400,4.3900,4.4700,264034
2015-08-31,4.5500,4.6250,4.5300,4.5700,202060
2015-08-28,4.6000,4.6900,4.5100,4.5900,206016
2015-08-27,4.7800,4.7800,4.5000,4.5900,658047
2015-08-26,4.4300,4.6500,4.3000,4.4900,865885
2015-08-25,4.8200,4.8200,4.3200,4.4200,1092225
2015-08-24,4.5000,4.6000,4.2400,4.3600,1323133
2015-08-21,4.9300,4.9500,4.6200,4.9000,624001
2015-08-20,5.0700,5.0702,4.8100,5.0000,658211
2015-08-19,5.0500,5.1500,4.9400,5.1300,478624
2015-08-18,5.0800,5.1250,4.9600,5.0900,553936
2015-08-17,4.8300,5.1500,4.7950,5.1300,732376
2015-08-14,4.7900,4.8900,4.7800,4.8300,255512
2015-08-13,4.7900,4.8200,4.7700,4.8000,197703
2015-08-12,4.8000,4.8100,4.7200,4.8000,440090
2015-08-11,4.8000,4.8000,4.7500,4.8000,404042
2015-08-10,4.7600,4.8000,4.7000,4.7800,594309
2015-08-07,4.7900,4.7900,4.7200,4.7500,132115
2015-08-06,4.7700,4.8000,4.7000,4.8000,340420
2015-08-05,4.7800,4.8100,4.7300,4.8000,366719
2015-08-04,4.7600,4.7800,4.7300,4.7700,62929
2015-08-03,4.7200,4.7800,4.7000,4.7400,83751
2015-07-31,4.7300,4.8100,4.7100,4.7300,255847
2015-07-30,4.7300,4.7500,4.6750,4.7200,414024
2015-07-29,4.7700,4.8400,4.7500,4.7600,593718
2015-07-28,4.6900,4.8000,4.6200,4.7800,255043
2015-07-27,4.5800,4.6900,4.4800,4.6800,812299
2015-07-24,4.7800,4.7800,4.6800,4.7800,696322
2015-07-23,4.7900,4.8200,4.7500,4.7900,339642
2015-07-22,4.7800,4.8100,4.7200,4.7900,453277
2015-07-21,4.8200,4.8200,4.7300,4.8000,523798
2015-07-20,4.8000,4.8500,4.7600,4.7900,745735
2015-07-17,4.8000,4.8600,4.7700,4.8100,612744
2015-07-16,4.7300,4.8600,4.7300,4.8200,978129
2015-07-15,4.8100,4.8800,4.7000,4.7200,1225102
2015-07-14,4.8300,4.8300,4.7300,4.8100,829624
2015-07-13,4.8300,4.9000,4.7500,4.8000,1217394
2015-07-10,4.6300,4.8400,4.5300,4.8100,3290708
2015-07-09,4.2700,4.8399,4.2550,4.7000,5631148
2015-07-08,3.7600,3.9400,3.3850,3.7200,5095381
2015-07-07,4.5000,4.5000,3.7000,4.0000,5154951
2015-07-06,4.5400,4.6300,3.9100,4.5000,3486762
2015-07-02,4.8100,4.8500,4.6500,4.6600,873699
2015-07-01,4.8300,4.9200,4.7700,4.8400,1089247
2015-06-30,4.6200,4.9400,4.6200,4.8600,1860830
2015-06-29,4.7000,4.7699,4.5700,4.5800,1906875
2015-06-26,4.8200,4.8800,4.6200,4.7600,2525078
2015-06-25,4.8200,4.9800,4.8200,4.8800,1389983
2015-06-24,4.9000,4.9500,4.7800,4.8500,1824468
2015-06-23,5.0100,5.0200,4.9200,4.9400,2057427
2015-06-22,4.9900,5.0800,4.7500,5.0100,4785980
2015-06-19,5.0000,5.2800,4.7600,5.0200,23290718
2015-06-18,4.6000,4.6500,3.5099,3.5200,11329939
2015-06-17,5.6800,5.6999,4.6300,4.6300,5130517
2015-06-16,6.0000,6.0400,5.6700,5.7100,2147731
2015-06-15,7.6200,7.7000,5.8000,5.9700,6178140
2015-06-12,7.0000,7.4800,6.9500,7.2600,1571245
2015-06-11,6.9400,7.0900,6.9200,6.9900,599162
2015-06-10,6.9900,7.0000,6.9100,6.9600,428865
2015-06-09,7.2000,7.2000,6.8500,7.0100,758372
2015-06-08,7.2000,7.2700,6.9500,7.2000,870656
2015-06-05,7.0600,7.2299,6.9600,7.0700,1064024
2015-06-04,7.4500,7.4900,7.0000,7.1400,688236
2015-06-03,7.4000,7.6300,7.2101,7.3400,1649111
2015-06-02,7.0800,7.2000,6.7300,7.1700,957638
2015-06-01,6.6000,7.2600,6.5500,6.9500,2427836
2015-05-29,6.1400,6.4200,6.0950,6.3400,776023
2015-05-28,6.1400,6.3100,6.0000,6.1700,829046
2015-05-27,6.0000,6.2500,5.8700,6.1800,831481
2015-05-26,6.0100,6.3699,5.8000,5.8100,2024156
2015-05-22,5.8000,6.0900,5.7300,6.0600,913806
2015-05-21,6.0000,6.0400,5.6700,5.7700,1106351
2015-05-20,6.1300,6.5000,5.7700,6.0700,2163567
2015-05-19,5.2000,6.6000,5.2000,6.1900,3235461
2015-05-18,5.1500,5.5900,5.1000,5.5100,2069436
2015-05-15,5.1500,5.1600,4.8000,5.0800,1040370
2015-05-14,4.5100,5.1500,4.5100,5.1200,1911536
2015-05-13,4.4100,4.5900,4.3500,4.4900,704600
2015-05-12,4.5000,4.5600,4.1350,4.2700,822589
2015-05-11,4.4300,4.7250,4.4200,4.4400,962867
2015-05-08,4.3800,4.5300,4.3500,4.4000,1003440
2015-05-07,4.4700,4.6299,4.2550,4.3500,790439
2015-05-06,4.0300,4.5000,4.0100,4.4500,1003093
2015-05-05,4.4200,4.4400,3.9100,3.9400,1530284
2015-05-04,4.7500,4.8000,4.4100,4.4300,882269
2015-05-01,4.6900,4.8000,4.5400,4.7100,802199
2015-04-30,4.6000,4.8900,4.3500,4.7100,2429083
2015-04-29,4.8600,4.8600,4.4400,4.4800,2985263
2015-04-28,4.8500,5.1200,4.1800,5.0500,6877634
2015-04-27,5.1500,5.1500,4.8300,4.9900,1881859
2015-04-24,4.5700,5.2300,4.4800,4.9500,3690587
2015-04-23,4.4100,5.0000,4.2000,5.0000,2507020
2015-04-22,4.0200,4.4800,3.9220,4.4300,1866254
2015-04-21,4.3900,4.4500,3.8100,3.9900,1919097
2015-04-20,4.5000,4.7400,4.3600,4.4100,1384386
2015-04-17,4.2700,4.7300,4.0400,4.6200,2933119
2015-04-16,4.3600,4.7500,4.2200,4.5600,2788738
2015-04-15,3.8900,4.6900,3.8900,4.4700,3477191
2015-04-14,3.5000,3.9700,3.3300,3.8900,3335819
2015-04-13,3.0900,3.5000,3.0100,3.5000,4090733
2015-04-10,3.0000,3.2000,2.8800,3.0100,1917065
2015-04-09,2.9000,3.1200,2.7000,2.9500,4996808
2015-04-08,2.3300,3.7000,2.1900,2.8400,14233250
2015-04-07,1.9900,2.1000,1.9800,2.0500,956629
2015-04-06,2.0100,2.0130,1.9200,1.9400,95045
2015-04-02,1.9100,2.0800,1.9100,2.0200,142759
2015-04-01,1.9800,2.0000,1.9100,1.9200,175770
2015-03-31,2.0100,2.0100,1.9800,1.9800,38193
2015-03-30,2.0800,2.0820,2.0000,2.0250,57129
2015-03-27,2.0500,2.1000,2.0400,2.0900,72150
2015-03-26,2.0600,2.0800,2.0000,2.0200,149401
2015-03-25,2.0000,2.1500,2.0000,2.0850,159651
2015-03-24,2.0200,2.0300,1.9600,1.9650,79103
2015-03-23,1.8700,2.0800,1.8700,2.0550,150307
2015-03-20,1.9200,1.9700,1.8300,1.8400,324558
2015-03-19,1.9300,1.9700,1.9200,1.9200,40857
2015-03-18,1.9100,2.0000,1.9100,1.9600,37337
2015-03-17,1.9444,1.9444,1.8899,1.9050,66958
2015-03-16,1.9800,1.9900,1.8800,1.9250,104124
2015-03-13,1.9600,1.9799,1.9200,1.9200,63448
2015-03-12,1.9700,1.9899,1.9500,1.9600,79697
2015-03-11,1.9700,2.0800,1.9500,1.9500,73973
2015-03-10,2.1500,2.1647,1.9500,1.9500,221639
2015-03-09,2.1800,2.2000,2.1500,2.1500,61295
2015-03-06,2.1799,2.2500,2.1500,2.1500,69649
2015-03-05,2.1800,2.1800,2.1600,2.1600,8558
2015-03-04,2.2000,2.2460,2.1600,2.1800,53248
2015-03-03,2.1800,2.2400,2.1500,2.2200,71096
2015-03-02,2.1510,2.1800,2.1400,2.1700,23675
2015-02-27,2.1300,2.1700,2.1300,2.1400,24417
2015-02-26,2.1600,2.1800,2.1300,2.1400,20650
2015-02-25,2.1600,2.1700,2.1500,2.1500,1955
2015-02-24,2.1200,2.1800,2.1100,2.1600,17090
2015-02-23,2.1600,2.1986,2.0800,2.1100,36710
2015-02-20,2.2000,2.2200,2.1500,2.1900,22353
2015-02-19,2.2200,2.2500,2.2200,2.2200,10824
2015-02-18,2.3100,2.3300,2.2000,2.2100,45987
2015-02-17,2.2900,2.3300,2.2800,2.2900,61323
2015-02-13,2.2800,2.3400,2.2700,2.2800,45576
2015-02-12,2.2700,2.2700,2.2000,2.2400,23606
2015-02-11,2.1600,2.3100,2.1600,2.2700,79987
2015-02-10,2.1500,2.2200,2.1400,2.1800,46934
2015-02-09,2.0500,2.1900,2.0500,2.1200,63279
2015-02-06,2.1000,2.1000,1.9700,2.0500,308311
2015-02-05,2.1000,2.1600,2.0900,2.1000,90865
2015-02-04,2.0800,2.1198,2.0680,2.0800,87542
2015-02-03,2.1300,2.1300,2.0500,2.0900,100335
2015-02-02,2.1500,2.1500,2.0400,2.1100,50672
2015-01-30,2.2000,2.2100,2.1400,2.1700,66353
2015-01-29,2.2300,2.3100,2.1800,2.2000,122628
2015-01-28,2.4000,2.4199,2.2100,2.2600,309396
2015-01-27,2.3500,2.4800,2.3300,2.4100,161161
2015-01-26,2.3500,2.3800,2.3200,2.3500,38842
2015-01-23,2.3300,2.3600,2.3000,2.3300,48987
2015-01-22,2.4000,2.4000,2.3100,2.3400,45997
2015-01-21,2.2700,2.4300,2.2700,2.3700,326368
2015-01-20,2.2600,2.5000,2.2600,2.3900,270911
2015-01-16,2.3202,2.3600,2.2200,2.2700,61462
2015-01-15,2.1300,2.3500,2.1300,2.3200,114178
2015-01-14,2.4310,2.5300,2.1200,2.1400,448043
2015-01-13,2.4900,2.5700,2.4000,2.4500,192204
2015-01-12,2.4500,2.5800,2.4300,2.4500,135253
2015-01-09,2.4800,2.5100,2.4500,2.4500,61523
2015-01-08,2.4700,2.5000,2.4700,2.4700,74984
2015-01-07,2.4300,2.5000,2.4100,2.4500,85167
2015-01-06,2.5000,2.5300,2.4020,2.4300,238391
2015-01-05,2.5900,2.6300,2.5000,2.5000,485639
2015-01-02,2.5500,2.6400,2.5000,2.6000,89262
2014-12-31,2.5000,2.5700,2.4900,2.5600,69988
2014-12-30,2.4800,2.5100,2.4500,2.5000,90483
2014-12-29,2.5800,2.5800,2.4500,2.5100,181006
2014-12-26,2.5200,2.6700,2.5000,2.5600,276200
2014-12-24,2.5000,2.5600,2.4600,2.4900,229014
2014-12-23,2.3900,2.5200,2.3900,2.5000,738551
2014-12-22,2.4000,2.4300,2.3700,2.4000,70496
2014-12-19,2.4200,2.4300,2.3600,2.3600,248115
2014-12-18,2.4500,2.5600,2.3800,2.4000,133989
2014-12-17,2.3900,2.4300,2.2500,2.4100,387810
2014-12-16,2.6200,2.6200,2.4200,2.4300,521860
2014-12-15,2.6200,2.7200,2.6000,2.6100,639383
2014-12-12,2.6000,2.7200,2.5800,2.6000,557193
2014-12-11,2.5500,2.6800,2.5500,2.6000,352978
2014-12-10,2.5800,2.6107,2.5500,2.5600,498834
2014-12-09,2.8000,2.8000,2.5600,2.6100,432879
2014-12-08,2.6900,2.9000,2.6500,2.8200,628413
